time,rtt_ms,operator
2024-05-27T15:17:09.366317-04:00,51.9,starlink
2024-05-27T15:17:09.564313-04:00,47.7,starlink
2024-05-27T15:17:09.754841-04:00,39.1,starlink
2024-05-27T15:17:09.968486-04:00,51.5,starlink
2024-05-27T15:17:10.161968-04:00,44.1,starlink
2024-05-27T15:17:10.371154-04:00,53.5,starlink
2024-05-27T15:17:10.566343-04:00,45.4,starlink
2024-05-27T15:17:10.771014-04:00,46.6,starlink
2024-05-27T15:17:10.972964-04:00,46.3,starlink
2024-05-27T15:17:11.168704-04:00,41.7,starlink
2024-05-27T15:17:11.377684-04:00,48.6,starlink
2024-05-27T15:17:11.812944-04:00,73.1,starlink
2024-05-27T15:17:11.987496-04:00,46.9,starlink
2024-05-27T15:17:12.197398-04:00,52.1,starlink
2024-05-27T15:17:12.386993-04:00,43.3,starlink
2024-05-27T15:17:12.590616-04:00,44.7,starlink
2024-05-27T15:17:12.796683-04:00,49.3,starlink
2024-05-27T15:17:13.007137-04:00,57.0,starlink
2024-05-27T15:17:13.197111-04:00,49.1,starlink
2024-05-27T15:17:13.395482-04:00,45.9,starlink
2024-05-27T15:17:13.600034-04:00,48.5,starlink
2024-05-27T15:17:13.805555-04:00,54.7,starlink
2024-05-27T15:17:13.998839-04:00,45.2,starlink
2024-05-27T15:17:14.205286-04:00,51.3,starlink
2024-05-27T15:17:14.398506-04:00,42.5,starlink
2024-05-27T15:17:14.606148-04:00,47.0,starlink
2024-05-27T15:17:14.810880-04:00,49.2,starlink
2024-05-27T15:17:15.007160-04:00,44.4,starlink
2024-05-27T15:17:15.211434-04:00,47.2,starlink
2024-05-27T15:17:15.419376-04:00,53.5,starlink
2024-05-27T15:17:15.608445-04:00,42.3,starlink
2024-05-27T15:17:15.809440-04:00,42.5,starlink
2024-05-27T15:17:16.019539-04:00,50.1,starlink
2024-05-27T15:17:16.216556-04:00,46.7,starlink
2024-05-27T15:17:16.417737-04:00,48.5,starlink
2024-05-27T15:17:16.637634-04:00,65.5,starlink
2024-05-27T15:17:16.818757-04:00,45.2,starlink
2024-05-27T15:17:17.016875-04:00,40.9,starlink
2024-05-27T15:17:17.224471-04:00,49.1,starlink
2024-05-27T15:17:17.420728-04:00,44.3,starlink
2024-05-27T15:17:17.623090-04:00,45.6,starlink
2024-05-27T15:17:17.822542-04:00,42.6,starlink
2024-05-27T15:17:18.030326-04:00,50.7,starlink
2024-05-27T15:17:18.228595-04:00,49.0,starlink
2024-05-27T15:17:18.424170-04:00,44.6,starlink
2024-05-27T15:17:18.628247-04:00,44.7,starlink
2024-05-27T15:17:18.829535-04:00,44.7,starlink
2024-05-27T15:17:19.039281-04:00,51.7,starlink
2024-05-27T15:17:19.238252-04:00,51.0,starlink
2024-05-27T15:17:19.437231-04:00,50.4,starlink
2024-05-27T15:17:19.641527-04:00,53.0,starlink
2024-05-27T15:17:19.837866-04:00,48.2,starlink
2024-05-27T15:17:20.036026-04:00,44.3,starlink
2024-05-27T15:17:20.239547-04:00,48.6,starlink
2024-05-27T15:17:20.435190-04:00,44.6,starlink
2024-05-27T15:17:20.649917-04:00,54.6,starlink
2024-05-27T15:17:20.845899-04:00,48.7,starlink
2024-05-27T15:17:21.050160-04:00,50.8,starlink
2024-05-27T15:17:21.247543-04:00,48.1,starlink
2024-05-27T15:17:21.450343-04:00,49.8,starlink
2024-05-27T15:17:21.645205-04:00,44.9,starlink
2024-05-27T15:17:21.858814-04:00,57.4,starlink
2024-05-27T15:17:22.046945-04:00,44.2,starlink
2024-05-27T15:17:22.254741-04:00,49.5,starlink
2024-05-27T15:17:22.445578-04:00,41.3,starlink
2024-05-27T15:17:22.658763-04:00,51.3,starlink
2024-05-27T15:17:22.856764-04:00,47.0,starlink
2024-05-27T15:17:23.061964-04:00,49.5,starlink
2024-05-27T15:17:23.258718-04:00,44.7,starlink
2024-05-27T15:17:23.459772-04:00,46.4,starlink
2024-05-27T15:17:23.656324-04:00,41.4,starlink
2024-05-27T15:17:23.864934-04:00,49.0,starlink
2024-05-27T15:17:24.066492-04:00,48.2,starlink
2024-05-27T15:17:24.270738-04:00,48.9,starlink
2024-05-27T15:17:24.468725-04:00,45.8,starlink
2024-05-27T15:17:24.670808-04:00,46.2,starlink
2024-05-27T15:17:24.867166-04:00,42.1,starlink
2024-05-27T15:17:25.073778-04:00,46.6,starlink
2024-05-27T15:17:25.282050-04:00,53.8,starlink
2024-05-27T15:17:25.479463-04:00,48.1,starlink
2024-05-27T15:17:25.679496-04:00,47.4,starlink
2024-05-27T15:17:25.875208-04:00,42.7,starlink
2024-05-27T15:17:26.365874-04:00,333,starlink
2024-05-27T15:17:26.366062-04:00,132,starlink
2024-05-27T15:17:26.491543-04:00,55.2,starlink
2024-05-27T15:17:26.706897-04:00,71.0,starlink
2024-05-27T15:17:26.880497-04:00,40.8,starlink
2024-05-27T15:17:27.077586-04:00,37.2,starlink
2024-05-27T15:17:27.292093-04:00,48.5,starlink
2024-05-27T15:17:27.484485-04:00,40.6,starlink
2024-05-27T15:17:27.683303-04:00,39.8,starlink
2024-05-27T15:17:27.886831-04:00,43.0,starlink
2024-05-27T15:17:28.087647-04:00,42.5,starlink
2024-05-27T15:17:28.283826-04:00,38.8,starlink
2024-05-27T15:17:28.486211-04:00,40.6,starlink
2024-05-27T15:17:28.685798-04:00,38.8,starlink
2024-05-27T15:17:28.890038-04:00,42.6,starlink
2024-05-27T15:17:29.087704-04:00,36.7,starlink
2024-05-27T15:17:29.294013-04:00,42.2,starlink
2024-05-27T15:17:29.491087-04:00,38.0,starlink
2024-05-27T15:17:29.695263-04:00,40.2,starlink
2024-05-27T15:17:29.896329-04:00,40.3,starlink
2024-05-27T15:17:30.102017-04:00,42.7,starlink
2024-05-27T15:17:30.304409-04:00,44.4,starlink
2024-05-27T15:17:30.503451-04:00,42.7,starlink
2024-05-27T15:17:30.703482-04:00,40.4,starlink
2024-05-27T15:17:30.908285-04:00,44.2,starlink
2024-05-27T15:17:31.104008-04:00,39.4,starlink
2024-05-27T18:07:38.796707-04:00,47.9,starlink
2024-05-27T18:07:38.987876-04:00,37.3,starlink
2024-05-27T18:07:39.195048-04:00,44.6,starlink
2024-05-27T18:07:39.390200-04:00,37.1,starlink
2024-05-27T18:07:39.589332-04:00,34.4,starlink
2024-05-27T18:07:39.809711-04:00,56.8,starlink
2024-05-27T18:07:39.986540-04:00,31.7,starlink
2024-05-27T18:07:40.199648-04:00,45.3,starlink
2024-05-27T18:07:40.384056-04:00,29.8,starlink
2024-05-27T18:07:40.587269-04:00,32.5,starlink
2024-05-27T18:07:40.796404-04:00,40.1,starlink
2024-05-27T18:07:40.999789-04:00,40.6,starlink
2024-05-27T18:07:41.194848-04:00,36.4,starlink
2024-05-27T18:07:41.399854-04:00,37.3,starlink
2024-05-27T18:07:41.594819-04:00,33.5,starlink
2024-05-27T18:07:41.810264-04:00,44.8,starlink
2024-05-27T18:07:42.012926-04:00,44.9,starlink
2024-05-27T18:07:42.202102-04:00,35.6,starlink
2024-05-27T18:07:42.409280-04:00,38.3,starlink
2024-05-27T18:07:42.612360-04:00,40.1,starlink
2024-05-27T18:07:42.812956-04:00,37.8,starlink
2024-05-27T18:07:43.014283-04:00,38.7,starlink
2024-05-27T18:07:43.209195-04:00,32.8,starlink
2024-05-27T18:07:43.409643-04:00,32.6,starlink
2024-05-27T18:07:43.614981-04:00,35.6,starlink
2024-05-27T18:07:43.849920-04:00,68.7,starlink
2024-05-27T18:07:44.053905-04:00,72.3,starlink
2024-05-27T18:07:44.257824-04:00,77.3,starlink
2024-05-27T18:07:44.463973-04:00,80.4,starlink
2024-05-27T18:07:44.630017-04:00,44.7,starlink
2024-05-27T18:07:44.834603-04:00,46.2,starlink
2024-05-27T18:07:45.039053-04:00,49.9,starlink
2024-05-27T18:07:45.247834-04:00,56.6,starlink
2024-05-27T18:07:45.452322-04:00,60.5,starlink
2024-05-27T18:07:45.657770-04:00,64.6,starlink
2024-05-27T18:07:45.904935-04:00,111,starlink
2024-05-27T18:07:46.110872-04:00,116,starlink
2024-05-27T18:07:46.240210-04:00,45.3,starlink
2024-05-27T18:07:46.439773-04:00,43.7,starlink
2024-05-27T18:07:46.644977-04:00,48.4,starlink
2024-05-27T18:07:46.854221-04:00,56.3,starlink
2024-05-27T18:07:47.033969-04:00,33.6,starlink
2024-05-27T18:07:47.244451-04:00,41.1,starlink
2024-05-27T18:07:47.434933-04:00,31.1,starlink
2024-05-27T18:07:47.643880-04:00,38.4,starlink
2024-05-27T18:07:47.838510-04:00,31.8,starlink
2024-05-27T18:07:48.042604-04:00,35.3,starlink
2024-05-27T18:07:48.245660-04:00,37.3,starlink
2024-05-27T18:07:48.447809-04:00,36.8,starlink
2024-05-27T18:07:48.656112-04:00,44.9,starlink
2024-05-27T18:07:48.841298-04:00,30.5,starlink
2024-05-27T18:07:49.055618-04:00,41.2,starlink
2024-05-27T18:07:49.254642-04:00,39.2,starlink
2024-05-27T18:07:49.450298-04:00,32.7,starlink
2024-05-27T18:07:49.651738-04:00,32.6,starlink
2024-05-27T18:07:49.895178-04:00,74.9,starlink
2024-05-27T18:07:50.069643-04:00,49.7,starlink
2024-05-27T18:07:50.276721-04:00,56.5,starlink
2024-05-27T18:07:50.484673-04:00,64.4,starlink
2024-05-27T18:07:50.694823-04:00,71.2,starlink
2024-05-27T18:07:50.896257-04:00,71.8,starlink
2024-05-27T18:07:51.104470-04:00,79.3,starlink
2024-05-27T18:07:51.272487-04:00,45.5,starlink
2024-05-27T18:07:51.474362-04:00,45.9,starlink
2024-05-27T18:07:51.680045-04:00,50.5,starlink
2024-05-27T18:07:51.883930-04:00,53.1,starlink
2024-05-27T18:07:52.093162-04:00,60.4,starlink
2024-05-27T18:07:52.298496-04:00,64.9,starlink
2024-05-27T18:07:52.513239-04:00,78.9,starlink
2024-05-27T18:07:52.682389-04:00,48.1,starlink
2024-05-27T18:07:52.871315-04:00,36.3,starlink
2024-05-27T18:07:53.078514-04:00,42.1,starlink
2024-05-27T18:07:53.279273-04:00,41.4,starlink
2024-05-27T18:07:53.479565-04:00,39.3,starlink
2024-05-27T18:07:53.674313-04:00,33.5,starlink
2024-05-27T18:07:53.882241-04:00,41.3,starlink
2024-05-27T18:07:54.079478-04:00,34.6,starlink
2024-05-27T18:07:54.289017-04:00,41.3,starlink
2024-05-27T18:07:54.485838-04:00,38.0,starlink
2024-05-27T18:07:54.686970-04:00,38.4,starlink
2024-05-27T18:07:54.882889-04:00,33.1,starlink
2024-05-27T18:07:55.089746-04:00,39.0,starlink
2024-05-27T18:07:55.282883-04:00,31.3,starlink
2024-05-27T18:07:55.488648-04:00,34.6,starlink
2024-05-27T18:07:55.692150-04:00,37.8,starlink
2024-05-27T18:07:55.906982-04:00,52.0,starlink
2024-05-27T18:07:56.113994-04:00,57.9,starlink
2024-05-27T18:07:56.317836-04:00,59.6,starlink
2024-05-27T18:07:56.524362-04:00,64.8,starlink
2024-05-27T18:07:56.732133-04:00,71.9,starlink
2024-05-27T18:07:56.934223-04:00,74.0,starlink
2024-05-27T18:07:57.139915-04:00,77.2,starlink
2024-05-27T18:07:57.346730-04:00,82.7,starlink
2024-05-27T18:07:57.511407-04:00,43.7,starlink
2024-05-27T18:07:57.715335-04:00,47.8,starlink
2024-05-27T18:07:57.925365-04:00,54.3,starlink
2024-05-27T18:07:58.130945-04:00,59.2,starlink
2024-05-27T18:07:58.336732-04:00,63.7,starlink
2024-05-27T18:07:58.542976-04:00,69.1,starlink
2024-05-27T18:07:58.748422-04:00,73.9,starlink
2024-05-27T18:07:58.902188-04:00,27.6,starlink
2024-05-27T18:07:59.116123-04:00,39.2,starlink
2024-05-27T18:07:59.310477-04:00,33.4,starlink
2024-05-27T18:07:59.511826-04:00,33.6,starlink
2024-05-27T18:07:59.714717-04:00,36.8,starlink
2024-05-27T18:07:59.911388-04:00,32.5,starlink
2024-05-27T18:08:00.110693-04:00,31.4,starlink
2024-05-27T18:08:00.315999-04:00,35.9,starlink
2024-05-27T18:08:00.525998-04:00,41.5,starlink
2024-05-27T18:08:00.725235-04:00,38.9,starlink
2024-05-27T18:08:00.923244-04:00,35.9,starlink
2024-05-27T18:08:01.126899-04:00,35.7,starlink
2024-05-27T18:08:01.325644-04:00,34.1,starlink
2024-05-27T18:08:01.522200-04:00,29.9,starlink
2024-05-27T18:08:01.728494-04:00,34.5,starlink
2024-05-27T18:08:01.956896-04:00,62.7,starlink
2024-05-27T18:08:02.165384-04:00,71.5,starlink
2024-05-27T18:08:02.371850-04:00,75.2,starlink
2024-05-27T18:08:02.576963-04:00,79.7,starlink
2024-05-27T18:08:02.752449-04:00,50.8,starlink
2024-05-27T18:08:02.957326-04:00,52.5,starlink
2024-05-27T18:08:03.163619-04:00,56.3,starlink
2024-05-27T18:08:03.372341-04:00,66.2,starlink
2024-05-27T18:08:03.577715-04:00,70.2,starlink
2024-05-27T18:08:03.784568-04:00,75.4,starlink
2024-05-27T18:08:03.989693-04:00,79.2,starlink
2024-05-27T18:08:04.154423-04:00,42.1,starlink
2024-05-27T18:08:04.361606-04:00,46.2,starlink
2024-05-27T18:08:04.566919-04:00,50.8,starlink
2024-05-27T18:08:04.772868-04:00,54.3,starlink
2024-05-27T18:08:04.959200-04:00,40.6,starlink
2024-05-27T18:08:05.156544-04:00,36.9,starlink
2024-05-27T18:08:05.357039-04:00,36.7,starlink
2024-05-27T18:08:05.560272-04:00,39.2,starlink
2024-05-27T18:08:05.754257-04:00,33.1,starlink
2024-05-27T18:08:05.954988-04:00,33.8,starlink
2024-05-27T18:08:06.164648-04:00,41.5,starlink
2024-05-27T18:08:06.359588-04:00,36.6,starlink
2024-05-27T18:08:06.558684-04:00,34.9,starlink
2024-05-27T18:08:06.761427-04:00,34.1,starlink
2024-05-27T18:08:06.963124-04:00,34.7,starlink
2024-05-27T18:08:07.166472-04:00,37.9,starlink
2024-05-27T18:08:07.364168-04:00,32.7,starlink
2024-05-27T18:08:07.565946-04:00,33.9,starlink
2024-05-27T18:08:07.769972-04:00,35.3,starlink
2024-05-27T18:08:08.010709-04:00,76.3,starlink
2024-05-27T18:08:08.175229-04:00,39.8,starlink
2024-05-27T18:08:08.385723-04:00,48.7,starlink
2024-05-27T18:08:08.591243-04:00,54.0,starlink
2024-05-27T15:38:30.796988-04:00,40.3,starlink
2024-05-27T15:38:30.995622-04:00,38.1,starlink
2024-05-27T15:38:31.204097-04:00,44.2,starlink
2024-05-27T15:38:31.396816-04:00,36.7,starlink
2024-05-27T15:38:31.599685-04:00,38.1,starlink
2024-05-27T15:38:31.803188-04:00,38.5,starlink
2024-05-27T15:38:31.999983-04:00,36.3,starlink
2024-05-27T15:38:32.207271-04:00,41.3,starlink
2024-05-27T15:38:32.403048-04:00,36.3,starlink
2024-05-27T15:38:32.607498-04:00,37.4,starlink
2024-05-27T15:38:32.807144-04:00,37.1,starlink
2024-05-27T15:38:33.014049-04:00,40.3,starlink
2024-05-27T15:38:33.212758-04:00,38.5,starlink
2024-05-27T15:38:33.412413-04:00,36.6,starlink
2024-05-27T15:38:33.617392-04:00,41.6,starlink
2024-05-27T15:38:33.818900-04:00,41.8,starlink
2024-05-27T15:38:34.017122-04:00,37.6,starlink
2024-05-27T15:38:34.216673-04:00,39.0,starlink
2024-05-27T15:38:34.430944-04:00,50.9,starlink
2024-05-27T15:38:34.622794-04:00,42.3,starlink
2024-05-27T15:38:34.826308-04:00,41.8,starlink
2024-05-27T15:38:35.030008-04:00,43.6,starlink
2024-05-27T15:38:35.221046-04:00,34.7,starlink
2024-05-27T15:38:35.423287-04:00,37.6,starlink
2024-05-27T15:38:35.627404-04:00,40.1,starlink
2024-05-27T15:38:35.827983-04:00,39.9,starlink
2024-05-27T15:38:36.027173-04:00,38.3,starlink
2024-05-27T15:38:36.230803-04:00,40.8,starlink
2024-05-27T15:38:36.428148-04:00,37.7,starlink
2024-05-27T15:38:36.633176-04:00,41.0,starlink
2024-05-27T15:38:36.842243-04:00,46.2,starlink
2024-05-27T15:38:37.036842-04:00,40.7,starlink
2024-05-27T15:38:37.240074-04:00,43.7,starlink
2024-05-27T15:38:37.436376-04:00,40.8,starlink
2024-05-27T15:38:37.644575-04:00,47.4,starlink
2024-05-27T15:38:37.843366-04:00,45.7,starlink
2024-05-27T15:38:38.041259-04:00,40.8,starlink
2024-05-27T15:38:38.245942-04:00,43.3,starlink
2024-05-27T15:38:38.448616-04:00,44.0,starlink
2024-05-27T15:38:38.644336-04:00,39.1,starlink
2024-05-27T15:38:38.848621-04:00,42.1,starlink
2024-05-27T15:38:39.048371-04:00,40.2,starlink
2024-05-27T15:38:39.247057-04:00,38.1,starlink
2024-05-27T15:38:39.463372-04:00,52.4,starlink
2024-05-27T15:38:39.667680-04:00,54.8,starlink
2024-05-27T15:38:39.859666-04:00,46.2,starlink
2024-05-27T15:38:40.064149-04:00,48.5,starlink
2024-05-27T15:38:40.268296-04:00,51.0,starlink
2024-05-27T15:38:40.455699-04:00,37.5,starlink
2024-05-27T15:38:40.660637-04:00,41.1,starlink
2024-05-27T15:38:40.855204-04:00,34.6,starlink
2024-05-27T15:38:41.066415-04:00,43.2,starlink
2024-05-27T15:38:41.264933-04:00,38.9,starlink
2024-05-27T15:38:41.472273-04:00,44.5,starlink
2024-05-27T15:38:41.689226-04:00,60.6,starlink
2024-05-27T15:38:41.867928-04:00,36.8,starlink
2024-05-27T15:38:42.067786-04:00,36.5,starlink
2024-05-27T15:38:42.278546-04:00,44.5,starlink
2024-05-27T15:38:42.473795-04:00,40.3,starlink
2024-05-27T15:38:42.674748-04:00,39.4,starlink
2024-05-27T15:38:42.873365-04:00,36.9,starlink
2024-05-27T15:38:43.069555-04:00,32.3,starlink
2024-05-27T15:38:43.269291-04:00,31.0,starlink
2024-05-27T15:38:43.484124-04:00,42.5,starlink
2024-05-27T15:38:43.682032-04:00,41.4,starlink
2024-05-27T15:38:43.878955-04:00,34.5,starlink
2024-05-27T15:38:44.081149-04:00,37.6,starlink
2024-05-27T15:38:44.289885-04:00,43.6,starlink
2024-05-27T15:38:44.477384-04:00,31.0,starlink
2024-05-27T15:38:44.691544-04:00,41.2,starlink
2024-05-27T15:38:44.882267-04:00,32.2,starlink
2024-05-27T15:38:45.088678-04:00,36.4,starlink
2024-05-27T15:38:45.289736-04:00,36.3,starlink
2024-05-27T15:38:45.490313-04:00,35.1,starlink
2024-05-27T15:38:45.695894-04:00,38.5,starlink
2024-05-27T15:38:45.890133-04:00,31.8,starlink
2024-05-27T15:38:46.094393-04:00,32.4,starlink
2024-05-27T15:38:46.309542-04:00,45.6,starlink
2024-05-27T15:38:46.506932-04:00,39.4,starlink
2024-05-27T15:38:46.707148-04:00,38.3,starlink
2024-05-27T15:38:46.902027-04:00,32.1,starlink
2024-05-27T15:38:47.105170-04:00,34.7,starlink
2024-05-27T15:38:47.305901-04:00,34.0,starlink
2024-05-27T15:38:47.510280-04:00,37.1,starlink
2024-05-27T15:38:47.710418-04:00,34.3,starlink
2024-05-27T15:38:47.914271-04:00,38.7,starlink
2024-05-27T15:38:48.112099-04:00,34.8,starlink
2024-05-27T15:38:48.317242-04:00,37.9,starlink
2024-05-27T15:38:48.514457-04:00,33.5,starlink
2024-05-27T15:38:48.722969-04:00,39.6,starlink
2024-05-27T15:38:48.920692-04:00,36.8,starlink
2024-05-27T15:38:49.120786-04:00,34.4,starlink
2024-05-27T15:38:49.328197-04:00,41.4,starlink
2024-05-27T15:38:49.529635-04:00,41.5,starlink
2024-05-27T15:38:49.724646-04:00,34.9,starlink
2024-05-27T15:38:49.934997-04:00,45.7,starlink
2024-05-27T15:38:50.129378-04:00,38.3,starlink
2024-05-27T15:38:50.338392-04:00,46.2,starlink
2024-05-27T15:38:50.534296-04:00,41.1,starlink
2024-05-27T15:38:50.735825-04:00,40.5,starlink
2024-05-27T15:38:50.991245-04:00,94.4,starlink
2024-05-27T15:38:51.130884-04:00,34.0,starlink
2024-05-27T15:38:51.341316-04:00,44.8,starlink
2024-05-27T15:38:51.542917-04:00,45.1,starlink
2024-05-27T15:38:51.765163-04:00,67.8,starlink
2024-05-27T15:38:51.942560-04:00,44.4,starlink
2024-05-27T15:38:52.133877-04:00,34.8,starlink
2024-05-27T15:38:52.334054-04:00,34.6,starlink
2024-05-27T15:38:52.543782-04:00,40.6,starlink
2024-05-27T15:38:52.747663-04:00,42.9,starlink
2024-05-27T15:38:52.947158-04:00,40.7,starlink
2024-05-27T15:38:53.143171-04:00,36.4,starlink
2024-05-27T15:38:53.348419-04:00,40.5,starlink
2024-05-27T15:38:53.547139-04:00,37.8,starlink
2024-05-27T15:38:53.749737-04:00,39.1,starlink
2024-05-27T15:38:53.955669-04:00,42.0,starlink
2024-05-27T15:38:54.151183-04:00,38.0,starlink
2024-05-27T15:38:54.578352-04:00,54.6,starlink
2024-05-27T15:38:54.762122-04:00,38.2,starlink
2024-05-27T15:38:54.966882-04:00,39.9,starlink
2024-05-27T15:38:55.171340-04:00,42.8,starlink
2024-05-27T15:38:55.372348-04:00,41.6,starlink
2024-05-27T15:38:55.568292-04:00,36.8,starlink
2024-05-27T15:38:55.770999-04:00,38.5,starlink
2024-05-27T15:38:55.970623-04:00,38.6,starlink
2024-05-27T15:38:56.165239-04:00,32.9,starlink
2024-05-27T15:38:56.369738-04:00,37.2,starlink
2024-05-27T15:38:56.569851-04:00,36.0,starlink
2024-05-27T15:38:56.779361-04:00,44.4,starlink
2024-05-27T15:38:56.972547-04:00,35.9,starlink
2024-05-27T15:38:57.183245-04:00,44.3,starlink
2024-05-27T15:38:57.379543-04:00,39.6,starlink
2024-05-27T15:38:57.585209-04:00,41.6,starlink
2024-05-27T15:38:57.793266-04:00,47.8,starlink
2024-05-27T15:38:57.992486-04:00,47.4,starlink
2024-05-27T15:38:58.195138-04:00,48.9,starlink
2024-05-27T15:38:58.385627-04:00,37.6,starlink
2024-05-27T15:38:58.592714-04:00,42.2,starlink
2024-05-27T15:38:58.796227-04:00,44.5,starlink
2024-05-27T15:38:58.993261-04:00,40.1,starlink
2024-05-27T15:38:59.191974-04:00,37.0,starlink
2024-05-27T15:38:59.399442-04:00,43.7,starlink
2024-05-27T15:38:59.624473-04:00,66.8,starlink
2024-05-27T15:38:59.803649-04:00,46.3,starlink
2024-05-27T15:39:00.001183-04:00,42.0,starlink
2024-05-27T15:39:00.203356-04:00,44.2,starlink
2024-05-27T15:39:00.433906-04:00,71.8,starlink
2024-05-27T15:39:00.602003-04:00,39.3,starlink
2024-05-27T11:50:53.688215-04:00,44.1,starlink
2024-05-27T11:50:53.885733-04:00,40.9,starlink
2024-05-27T11:50:54.088528-04:00,42.8,starlink
2024-05-27T11:50:54.286975-04:00,39.4,starlink
2024-05-27T11:50:54.482564-04:00,33.9,starlink
2024-05-27T11:50:54.691259-04:00,40.1,starlink
2024-05-27T11:50:54.910480-04:00,56.1,starlink
2024-05-27T11:50:55.116117-04:00,61.9,starlink
2024-05-27T11:50:55.322267-04:00,65.1,starlink
2024-05-27T11:50:55.528538-04:00,71.1,starlink
2024-05-27T11:50:55.737096-04:00,77.2,starlink
2024-05-27T11:50:55.901165-04:00,40.7,starlink
2024-05-27T11:50:56.107541-04:00,44.4,starlink
2024-05-27T11:50:56.311765-04:00,46.6,starlink
2024-05-27T11:50:56.518820-04:00,51.1,starlink
2024-05-27T11:50:56.723809-04:00,55.3,starlink
2024-05-27T11:50:56.928903-04:00,59.0,starlink
2024-05-27T11:50:57.134888-04:00,64.4,starlink
2024-05-27T11:50:57.338632-04:00,68.1,starlink
2024-05-27T11:50:57.544959-04:00,72.5,starlink
2024-05-27T11:50:57.750514-04:00,76.3,starlink
2024-05-27T11:50:57.925039-04:00,49.7,starlink
2024-05-27T11:50:58.118255-04:00,40.8,starlink
2024-05-27T11:50:58.311072-04:00,32.2,starlink
2024-05-27T11:50:58.515959-04:00,37.8,starlink
2024-05-27T11:50:58.720124-04:00,40.3,starlink
2024-05-27T11:50:58.916908-04:00,36.6,starlink
2024-05-27T11:50:59.120152-04:00,39.2,starlink
2024-05-27T11:50:59.327952-04:00,44.9,starlink
2024-05-27T11:50:59.519960-04:00,34.9,starlink
2024-05-27T11:50:59.716692-04:00,32.0,starlink
2024-05-27T11:50:59.918585-04:00,33.3,starlink
2024-05-27T11:51:00.125764-04:00,39.2,starlink
2024-05-27T11:51:00.325383-04:00,38.2,starlink
2024-05-27T11:51:00.521436-04:00,33.4,starlink
2024-05-27T11:51:00.725619-04:00,34.8,starlink
2024-05-27T11:51:00.963553-04:00,71.9,starlink
2024-05-27T11:51:01.168085-04:00,76.5,starlink
2024-05-27T11:51:01.375520-04:00,81.2,starlink
2024-05-27T11:51:01.538546-04:00,44.5,starlink
2024-05-27T11:51:01.744077-04:00,47.3,starlink
2024-05-27T11:51:01.950011-04:00,50.6,starlink
2024-05-27T11:51:02.155740-04:00,53.8,starlink
2024-05-27T11:51:02.361451-04:00,58.9,starlink
2024-05-27T11:51:02.567040-04:00,62.4,starlink
2024-05-27T11:51:02.771968-04:00,67.1,starlink
2024-05-27T11:51:02.979375-04:00,72.5,starlink
2024-05-27T11:51:03.183753-04:00,76.7,starlink
2024-05-27T11:51:03.350619-04:00,44.0,starlink
2024-05-27T11:51:03.554307-04:00,46.7,starlink
2024-05-27T11:51:03.760438-04:00,51.9,starlink
2024-05-27T11:51:03.955538-04:00,44.5,starlink
2024-05-27T11:51:04.149139-04:00,35.8,starlink
