time,throughput_mbps,pkt_drop,pkt_total,loss
2024-05-29T12:46:54.178587,417,3619,22249,16
2024-05-29T12:46:54.178614,420,3571,22346,16
2024-05-29T12:46:54.178638,418,3609,22282,16
2024-05-29T12:46:54.178661,451,2277,22393,10
2024-05-29T12:46:54.178686,438,2827,22366,13
2024-05-29T12:46:54.178713,375,5527,22260,25
2024-05-29T12:46:54.178742,275,10080,22350,45
2024-05-29T12:46:54.178773,378,5497,22352,25
2024-05-29T12:46:54.178802,396,4582,22273,21
2024-05-29T12:46:54.178830,348,6801,22324,30
2024-05-29T12:46:54.178859,412,3995,22381,18
2024-05-29T12:46:54.178885,191,13725,22254,62
2024-05-29T12:46:54.178913,69.8,19203,22318,86
2024-05-29T12:46:54.178937,47.0,20287,22387,91
2024-05-29T12:46:54.178964,104,17757,22411,79
2024-05-29T12:46:54.178991,196,13441,22188,61
2024-05-29T12:46:54.179016,136,16098,22166,73
2024-05-29T12:46:54.179041,190,14138,22600,63
2024-05-29T12:46:54.179069,256,10904,22322,49
2024-05-29T12:46:54.179094,283,9570,22187,43
2024-05-29T12:46:54.179121,249,11301,22404,50
2024-05-29T12:46:54.179146,303,8825,22338,40
2024-05-29T12:46:54.179171,207,12947,22199,58
2024-05-29T12:46:54.179194,166,14901,22314,67
2024-05-29T12:46:54.179221,193,13748,22386,61
2024-05-29T12:46:54.179245,176,14558,22410,65
2024-05-29T12:46:54.179269,111,17317,22291,78
2024-05-29T12:46:54.179294,125,16648,22226,75
2024-05-29T12:46:54.179321,221,12521,22376,56
2024-05-29T12:46:54.179346,197,13601,22387,61
2024-05-29T12:46:54.179371,208,13045,22331,58
2024-05-29T12:46:54.179399,147,15618,22196,70
2024-05-29T12:46:54.179422,170,14742,22347,66
2024-05-29T12:46:54.179450,212,12914,22382,58
2024-05-29T12:47:18.678614,189,13945,22376,62
2024-05-29T12:47:18.679174,257,10633,22117,48
2024-05-29T12:47:18.679293,237,11870,22446,53
2024-05-29T12:47:18.679384,308,8598,22337,38
2024-05-29T12:47:18.679466,266,10415,22283,47
2024-05-29T12:47:18.679546,223,12337,22302,55
2024-05-29T12:47:18.679627,137,16218,22339,73
2024-05-29T12:47:18.679704,238,11595,22222,52
2024-05-29T12:47:18.679784,412,4089,22474,18
2024-05-29T12:47:18.679868,391,4580,22039,21
2024-05-29T12:47:18.679953,361,6402,22530,28
2024-05-29T12:47:18.680037,386,4997,22225,22
2024-05-29T12:47:18.680119,376,5602,22391,25
2024-05-29T12:47:18.680206,376,5643,22415,25
2024-05-29T12:47:18.680289,386,5076,22307,23
2024-05-29T12:47:18.680369,382,5122,22175,23
2024-05-29T12:47:18.680448,391,4977,22452,22
2024-05-29T12:47:18.680527,386,5140,22356,23
2024-05-29T12:47:18.680610,366,5944,22279,27
2024-05-29T12:47:18.680774,439,2636,22218,12
2024-05-29T12:47:18.680870,447,2487,22455,11
2024-05-29T12:47:18.680956,403,4336,22330,19
2024-05-29T12:47:18.681039,430,2796,22009,13
2024-05-29T12:47:18.681117,445,2628,22477,12
2024-05-29T12:47:18.681198,432,3151,22438,14
2024-05-29T12:47:18.681278,419,3600,22290,16
2024-05-29T12:47:18.681358,392,4871,22364,22
2024-05-29T12:47:18.681437,381,5171,22182,23
2024-05-29T12:47:18.681517,404,4364,22411,19
2024-05-29T12:47:18.681604,397,4594,22319,21
2024-05-29T12:47:18.681683,389,5031,22375,22
2024-05-29T12:47:18.681764,378,5274,22148,24
2024-05-29T12:47:18.681841,349,6656,22220,30
2024-05-29T12:47:18.681920,394,5040,22640,22
2024-05-29T12:47:18.681997,379,5236,22158,24
2024-05-29T12:47:18.682116,385,5088,22276,23
2024-05-29T12:47:18.682199,365,6174,22475,27
2024-05-29T12:47:18.682278,281,9692,22216,44
2024-05-29T12:47:18.682356,414,3904,22380,17
2024-05-29T12:47:18.682432,403,4259,22262,19
2024-05-29T12:47:18.682509,408,4101,22315,18
2024-05-29T12:47:18.682586,366,5929,22292,27
2024-05-29T12:47:18.682663,394,4727,22331,21
2024-05-29T12:47:18.682739,388,5028,22331,23
2024-05-29T12:47:18.682820,375,5597,22333,25
2024-05-29T12:47:18.682906,400,4413,22282,20
2024-05-29T12:47:18.682985,416,3728,22319,17
2024-05-29T12:47:18.683067,413,3898,22322,17
2024-05-29T12:47:18.683145,419,3697,22384,17
2024-05-29T12:47:41.926628,416,3764,22335,17
2024-05-29T12:47:41.927148,417,3639,22241,16
2024-05-29T12:47:41.927298,320,8029,22319,36
2024-05-29T12:47:41.927418,387,5100,22385,23
2024-05-29T12:47:41.927643,416,3788,22335,17
2024-05-29T12:47:41.927753,388,4851,22231,22
2024-05-29T12:47:41.927860,391,4961,22362,22
2024-05-29T12:47:41.927968,372,5718,22320,26
2024-05-29T12:47:41.928256,414,3678,22156,17
2024-05-29T12:47:41.928661,412,3966,22372,18
2024-05-29T12:47:41.928868,422,3634,22468,16
2024-05-29T12:47:41.929103,388,4968,22286,22
2024-05-29T12:47:41.929348,333,7441,22289,33
2024-05-29T12:47:41.929597,379,5489,22411,24
2024-05-29T12:47:41.929759,325,7713,22230,35
2024-05-29T12:47:41.929867,383,5232,22315,23
2024-05-29T12:47:41.929975,398,4613,22363,21
2024-05-29T12:47:41.930081,421,3534,22320,16
2024-05-29T12:47:41.930187,208,13005,22306,58
2024-05-29T12:47:41.930293,364,6232,22487,28
2024-05-29T12:47:41.930402,255,10876,22274,49
2024-05-29T12:47:41.930512,199,13502,22396,60
2024-05-29T12:47:41.930624,273,10041,22227,45
2024-05-29T12:47:41.930781,374,5743,22434,26
2024-05-29T12:47:41.930890,367,5987,22364,27
2024-05-29T12:47:41.930995,370,5820,22321,26
2024-05-29T12:47:41.931103,303,8645,22150,39
2024-05-29T12:47:41.931212,323,7830,22248,35
2024-05-29T12:47:41.931318,328,7872,22530,35
2024-05-29T12:47:41.931422,276,9976,22286,45
2024-05-29T12:47:41.931525,320,7969,22238,36
2024-05-29T12:47:41.931628,249,11284,22393,50
2024-05-29T12:47:41.931732,282,9714,22316,44
2024-05-29T12:47:41.931879,227,12118,22245,54
2024-05-29T12:47:41.931981,345,6896,22314,31
2024-05-29T12:47:41.932085,369,5951,22426,27
2024-05-29T12:47:41.932238,367,5887,22263,26
2024-05-29T12:47:41.932423,370,5898,22408,26
2024-05-29T12:47:41.932526,370,5685,22195,26
2024-05-29T12:47:41.932630,374,5723,22426,26
2024-05-29T12:47:41.932849,300,8822,22228,40
2024-05-29T12:47:41.932962,308,8651,22406,39
2024-05-29T12:47:41.933539,306,8391,22052,38
2024-05-29T12:47:41.933647,354,6790,22599,30
2024-05-29T12:47:41.933751,367,5920,22287,27
2024-05-29T12:47:41.933864,365,5923,22201,27
2024-05-29T12:47:41.933971,368,5900,22334,26
2024-05-29T13:02:55.273853,214,24930,34472,72
2024-05-29T13:02:55.273883,249,11386,22512,51
2024-05-29T13:02:55.273914,306,8514,22196,38
2024-05-29T13:02:55.273945,284,9704,22380,43
2024-05-29T13:02:55.273976,299,9039,22389,40
2024-05-29T13:02:55.274005,318,8149,22340,36
2024-05-29T13:02:55.274035,81.1,18682,22303,84
2024-05-29T13:02:55.274065,140,16007,22248,72
2024-05-29T13:02:55.274094,263,10594,22327,47
2024-05-29T13:02:55.274127,314,8397,22426,37
2024-05-29T13:02:55.274157,268,10303,22288,46
2024-05-29T13:02:55.274189,89.5,18169,22162,82
2024-05-29T13:02:55.274221,246,11418,22396,51
2024-05-29T13:02:55.274254,281,9673,22233,44
2024-05-29T13:02:55.274285,249,11199,22336,50
2024-05-29T13:02:55.274317,267,10490,22432,47
2024-05-29T13:02:55.274350,245,11367,22309,51
2024-05-29T13:02:55.274379,218,12446,22184,56
2024-05-29T13:02:55.274408,257,10978,22448,49
2024-05-29T13:02:55.274437,231,12026,22341,54
2024-05-29T13:02:55.274466,300,8067,21452,38
2024-05-29T13:02:55.274496,213,13606,23107,59
2024-05-29T13:02:55.274524,281,9775,22302,44
2024-05-29T13:02:55.274555,323,7862,22287,35
2024-05-29T13:02:55.274585,102,1622,6172,26
2024-05-29T13:02:55.274614,0.00,0,0,0
2024-05-29T13:02:55.274642,139,54791,61005,90
2024-05-29T13:02:55.274670,350,6463,22071,29
2024-05-29T13:02:55.274697,352,6831,22527,30
2024-05-29T13:02:55.274723,350,6664,22304,30
2024-05-29T13:02:55.274751,302,8793,22270,39
2024-05-29T13:02:55.274777,351,6700,22375,30
2024-05-29T13:02:55.274803,271,10251,22330,46
2024-05-29T13:02:55.274873,351,6650,22325,30
2024-05-29T13:02:55.274903,351,6651,22327,30
2024-05-29T13:02:55.274928,352,6550,22272,29
2024-05-29T13:02:55.274954,328,7768,22403,35
2024-05-29T13:02:55.274978,349,6702,22283,30
2024-05-29T13:02:55.275003,350,6704,22310,30
2024-05-29T13:02:55.275033,351,6625,22302,30
2024-05-29T13:02:55.275057,346,6946,22405,31
2024-05-29T13:02:55.275081,345,6900,22295,31
2024-05-29T13:02:55.275106,318,8121,22313,36
2024-05-29T13:02:55.275131,348,6758,22299,30
2024-05-29T13:02:55.275157,261,10696,22368,48
2024-05-29T13:02:55.275183,259,10717,22271,48
2024-05-29T13:03:19.772778,349,6753,22348,30
2024-05-29T13:03:19.773140,345,6875,22294,31
2024-05-29T13:03:19.773247,352,6631,22350,30
2024-05-29T13:03:19.773338,352,6628,22322,30
2024-05-29T13:03:19.773419,311,7894,21786,36
2024-05-29T13:03:19.773497,186,14534,22828,64
2024-05-29T13:03:19.773574,202,13312,22312,60
2024-05-29T13:03:19.773654,292,9295,22336,42
2024-05-29T13:03:19.773729,266,10453,22309,47
2024-05-29T13:03:19.773805,308,8588,22316,38
2024-05-29T13:03:19.773882,307,8606,22302,39
2024-05-29T13:03:19.773956,320,8050,22320,36
2024-05-29T13:03:19.774030,281,9770,22324,44
2024-05-29T13:03:19.774105,277,9931,22319,44
2024-05-29T13:03:19.774179,214,12765,22328,57
2024-05-29T13:03:19.774259,263,10587,22311,47
2024-05-29T13:03:19.774334,254,11014,22360,49
2024-05-29T13:03:19.774409,299,8962,22305,40
2024-05-29T13:03:19.774483,296,9084,22315,41
2024-05-29T13:03:19.774558,305,8726,22327,39
2024-05-29T13:03:19.774631,325,7802,22294,35
2024-05-29T13:03:19.774708,306,8675,22344,39
2024-05-29T13:03:19.774782,240,11545,22257,52
2024-05-29T13:03:19.774856,294,9220,22345,41
2024-05-29T13:03:19.774966,306,8655,22323,39
2024-05-29T13:03:19.775051,303,8839,22344,40
2024-05-29T13:03:19.775127,347,6872,22379,31
2024-05-29T13:03:19.775203,278,9881,22290,44
2024-05-29T13:03:19.775277,318,8047,22231,36
2024-05-29T13:03:19.775352,338,7123,22210,32
2024-05-29T13:03:19.775428,237,11830,22433,53
2024-05-29T13:03:19.775585,237,11803,22382,53
2024-05-29T13:03:19.775664,263,10575,22295,47
2024-05-29T13:03:19.775738,304,8729,22302,39
2024-05-29T13:03:19.775815,305,8184,21797,38
2024-05-29T13:03:19.775888,216,13270,22905,58
2024-05-29T13:03:19.775963,351,6661,22333,30
2024-05-29T13:03:19.776037,344,6890,22256,31
2024-05-29T13:03:19.776114,343,7058,22380,32
2024-05-29T13:03:19.776189,248,11251,22317,50
2024-05-29T13:03:19.776262,349,6713,22280,30
2024-05-29T13:03:19.776336,333,7372,22235,33
2024-05-29T13:03:19.776411,345,7097,22484,32
2024-05-29T13:03:19.776487,350,6690,22303,30
2024-05-29T13:03:19.776561,347,6794,22300,30
2024-05-29T13:03:19.776635,347,6846,22336,31
2024-05-29T13:03:19.776708,262,10655,22329,48
2024-05-29T13:03:19.776779,267,10402,22313,47
2024-05-29T13:03:19.776853,333,7459,22333,33
2024-05-29T13:03:44.272883,324,7839,22310,35
2024-05-29T13:03:44.273316,306,8673,22342,39
2024-05-29T13:03:44.273425,321,7840,22148,35
2024-05-29T13:03:44.273516,334,7508,22409,34
2024-05-29T13:03:44.273599,322,8032,22396,36
2024-05-29T13:03:44.273677,315,8234,22308,37
2024-05-29T13:03:44.273753,290,9345,22313,42
2024-05-29T13:03:44.273830,289,9366,22270,42
2024-05-29T13:03:44.273906,301,8952,22382,40
2024-05-29T13:03:44.273983,217,12637,22327,57
2024-05-29T13:03:44.274128,298,9058,22340,41
2024-05-29T13:03:44.274190,286,9540,22314,43
2024-05-29T13:03:44.274221,276,9905,22228,45
2024-05-29T13:03:44.274251,271,10322,22401,46
2024-05-29T13:03:44.274279,189,13724,22153,62
2024-05-29T13:03:44.274305,235,11348,21818,52
2024-05-29T13:03:44.274331,199,14097,22960,61
2024-05-29T13:03:44.274359,234,11839,22269,53
2024-05-29T13:03:44.274386,278,9971,22396,45
2024-05-29T13:03:44.274413,230,11899,22179,54
2024-05-29T13:03:44.274439,151,15685,22421,70
2024-05-29T13:03:44.274466,182,14209,22345,64
2024-05-29T13:03:44.274492,211,12928,22333,58
2024-05-29T13:03:44.274518,237,11588,22169,52
2024-05-29T13:03:44.274547,274,10235,22445,46
2024-05-29T13:03:44.274573,260,10732,22326,48
2024-05-29T13:03:44.274599,301,8722,22171,39
2024-05-29T13:03:44.274626,213,12833,22362,57
2024-05-29T13:03:44.274652,295,9317,22463,41
2024-05-29T13:03:44.274679,306,8613,22295,39
2024-05-29T13:03:44.274706,248,11281,22338,51
2024-05-29T13:03:44.274732,265,10303,22155,47
2024-05-29T13:03:44.274758,222,12563,22471,56
2024-05-29T13:03:44.274784,212,12846,22298,58
2024-05-29T13:03:44.274809,282,9595,22196,43
2024-05-29T13:03:44.274834,286,9595,22342,43
2024-05-29T13:03:44.274860,269,10413,22430,46
2024-05-29T13:03:44.274884,304,8734,22293,39
2024-05-29T13:03:44.274910,270,10165,22222,46
2024-05-29T13:03:44.274933,294,9236,22349,41
2024-05-29T13:03:44.274957,256,10972,22394,49
2024-05-29T13:03:44.274981,313,8371,22342,37
2024-05-29T13:03:44.275006,312,8248,22192,37
2024-05-29T13:03:44.275034,268,10358,22316,46
2024-05-29T13:03:44.275058,205,13261,22434,59
2024-05-29T13:03:44.275083,166,14623,22036,66
2024-05-29T13:03:44.275107,102,18093,22634,80
2024-05-29T13:03:44.275131,155,15450,22367,69
2024-05-29T13:03:44.275161,246,11354,22328,51
2024-05-29T13:04:08.773438,176,14427,22292,65
2024-05-29T13:04:08.774002,199,13406,22298,60
2024-05-29T13:04:08.774121,225,12347,22370,55
2024-05-29T13:04:08.774219,208,13039,22328,58
2024-05-29T13:04:08.774303,171,14688,22303,66
2024-05-29T13:04:08.774381,158,15253,22317,68
2024-05-29T13:04:08.774462,168,14796,22286,66
2024-05-29T13:04:08.774541,142,16021,22365,72
2024-05-29T13:04:08.774628,216,12682,22320,57
2024-05-29T13:04:08.774712,222,12422,22320,56
2024-05-29T13:04:08.774796,222,12423,22339,56
2024-05-29T13:04:08.774874,209,12971,22316,58
2024-05-29T13:04:08.774954,183,14152,22316,63
2024-05-29T13:04:08.775032,198,13472,22327,60
2024-05-29T13:04:08.775110,220,12581,22386,56
2024-05-29T13:04:08.775185,195,13517,22234,61
2024-05-29T13:04:08.775261,230,12066,22332,54
2024-05-29T13:04:08.775347,228,12161,22334,54
2024-05-29T13:04:08.775428,141,16059,22356,72
2024-05-29T13:04:08.775680,135,16235,22242,73
2024-05-29T13:04:08.775773,196,13589,22349,61
2024-05-29T13:04:08.775851,152,15341,22132,69
2024-05-29T13:04:08.775930,59.3,19865,22512,88
2024-05-29T13:04:08.776008,176,14449,22306,65
2024-05-29T13:04:08.776082,192,13793,22353,62
2024-05-29T13:04:08.776157,219,12548,22320,56
2024-05-29T13:04:08.776232,211,12520,21938,57
2024-05-29T13:04:08.776308,367,6806,23199,29
2024-05-29T13:04:08.776387,470,823,21803,3.8
2024-05-29T13:04:08.776462,476,2185,23410,9.3
2024-05-29T13:04:08.776538,484,804,22435,3.6
2024-05-29T13:04:08.776613,481,788,22275,3.5
2024-05-29T13:04:08.776693,482,886,22407,4
2024-05-29T13:04:08.776769,474,1076,22215,4.8
2024-05-29T13:04:08.776845,482,829,22330,3.7
2024-05-29T13:04:08.776963,477,764,22066,3.5
2024-05-29T13:04:08.777042,430,2130,21364,10
2024-05-29T13:04:08.777117,476,1726,22946,7.5
2024-05-29T13:04:08.777191,496,744,22903,3.2
2024-05-29T13:04:08.777267,481,871,22358,3.9
2024-05-29T13:04:08.777340,484,660,22261,3
2024-05-29T13:04:08.777415,479,1023,22403,4.6
2024-05-29T13:04:08.777489,476,849,22105,3.8
2024-05-29T13:04:08.777563,485,810,22441,3.6
2024-05-29T13:04:08.777636,109,144,5006,2.9
2024-05-29T13:04:08.777712,0.00,0,0,0
2024-05-29T13:04:08.777787,189,52238,60634,86
2024-05-29T13:04:08.777861,351,6810,22481,30
2024-05-29T13:04:08.777933,354,6421,22222,29
2024-05-29T13:04:32.094587,399,4651,22464,21
2024-05-29T13:04:32.095049,347,6794,22299,30
2024-05-29T13:04:32.095341,332,7175,22012,33
2024-05-29T13:04:32.095537,355,6659,22487,30
2024-05-29T13:04:32.096092,353,6698,22438,30
2024-05-29T13:04:32.096423,351,6673,22325,30
2024-05-29T13:04:32.096603,341,6998,22224,31
2024-05-29T13:04:32.096980,286,6993,19802,35
2024-05-29T13:04:32.097056,354,9568,25308,38
2024-05-29T13:04:32.097131,341,6635,21856,30
2024-05-29T13:04:32.097201,437,2931,22451,13
2024-05-29T13:04:32.097273,415,3686,22206,17
2024-05-29T13:04:32.097352,513,748,23639,3.2
2024-05-29T13:04:32.097424,481,789,22269,3.5
2024-05-29T13:04:32.097500,483,722,22293,3.2
2024-05-29T13:04:32.097574,484,808,22409,3.6
2024-05-29T13:04:32.097648,467,801,21642,3.7
2024-05-29T13:04:32.097720,456,1575,21925,7.2
2024-05-29T13:04:32.097793,486,1233,22949,5.4
2024-05-29T13:04:32.097865,413,2959,21415,14
2024-05-29T13:04:32.097937,464,1700,22417,7.6
2024-05-29T13:04:32.098059,458,2412,22874,11
2024-05-29T13:04:32.098134,496,792,22956,3.5
2024-05-29T13:04:32.098232,480,990,22398,4.4
2024-05-29T13:04:32.098401,483,753,22313,3.4
2024-05-29T13:04:32.098598,475,884,22104,4
2024-05-29T13:04:32.098713,486,690,22384,3.1
2024-05-29T13:04:32.098785,371,4419,20971,21
2024-05-29T13:04:32.098875,301,9109,22545,40
2024-05-29T13:04:32.099735,389,4974,22352,22
2024-05-29T13:04:32.099980,410,4013,22310,18
2024-05-29T13:04:32.100060,492,1156,23103,5
2024-05-29T13:04:32.100258,492,842,22802,3.7
2024-05-29T13:04:32.100437,478,900,22228,4
2024-05-29T13:04:32.100648,465,825,21588,3.8
2024-05-29T13:04:32.100881,377,5112,21951,23
2024-05-29T13:04:32.101187,447,2311,22264,10
2024-05-29T13:04:32.101385,431,2699,21947,12
2024-05-29T13:04:32.101452,189,14315,22741,63
2024-05-29T13:04:32.101742,277,9913,22295,44
2024-05-29T13:04:32.101809,278,9961,22352,45
2024-05-29T13:04:32.101942,276,10036,22366,45
2024-05-29T13:04:32.102006,243,11396,22246,51
2024-05-29T13:04:32.102103,52.3,20023,22356,90
2024-05-29T13:04:32.102167,171,14206,21836,65
2024-05-29T13:04:32.102233,0.00,0,0,0
2024-05-29T13:04:32.102300,116,39937,45093,89
2024-05-29T11:49:21.739462,97.4,18017,22365,81
2024-05-29T11:49:21.739509,121,16847,22238,76
2024-05-29T11:49:21.739557,118,17167,22446,76
2024-05-29T11:49:21.739603,163,15040,22319,67
2024-05-29T11:49:21.739643,245,11322,22272,51
2024-05-29T11:49:21.739685,148,15733,22340,70
2024-05-29T11:49:21.739726,236,11781,22337,53
2024-05-29T11:49:21.739767,218,12584,22313,56
2024-05-29T11:49:21.739810,146,15767,22307,71
2024-05-29T11:49:21.739852,166,14924,22323,67
2024-05-29T11:49:21.739893,153,15502,22320,69
2024-05-29T11:49:21.739940,143,15902,22295,71
2024-05-29T11:49:21.739983,131,16501,22333,74
2024-05-29T11:49:21.740027,44.0,20237,22201,91
2024-05-29T11:49:21.740066,163,15096,22374,67
2024-05-29T11:49:21.740107,222,12397,22322,56
2024-05-29T11:49:21.740147,212,12898,22369,58
2024-05-29T11:49:21.740186,235,11828,22322,53
2024-05-29T11:49:21.740225,164,14971,22307,67
2024-05-29T11:49:21.740264,279,9932,22375,44
2024-05-29T11:49:21.740305,257,10778,22239,48
2024-05-29T11:49:21.740344,276,10044,22364,45
2024-05-29T11:49:21.740382,136,16217,22270,73
2024-05-29T11:49:21.740425,248,11320,22386,51
2024-05-29T11:49:21.740465,252,11058,22327,50
2024-05-29T11:49:21.740505,170,14717,22284,66
2024-05-29T11:49:21.740542,183,14150,22338,63
2024-05-29T11:49:21.740579,101,16403,20903,78
2024-05-29T11:49:21.740616,305,10058,23659,43
2024-05-29T11:49:21.740653,352,6594,22322,30
2024-05-29T11:49:21.740848,331,7531,22288,34
2024-05-29T11:49:21.740939,243,11520,22359,52
2024-05-29T11:49:21.741022,336,7281,22300,33
2024-05-29T11:49:21.741138,334,7387,22315,33
2024-05-29T11:49:21.741222,333,7457,22336,33
2024-05-29T11:49:21.741300,326,7726,22300,35
2024-05-29T11:49:21.741379,285,9613,22321,43
2024-05-29T11:49:21.741457,248,11281,22352,50
2024-05-29T11:49:21.741538,335,7374,22310,33
2024-05-29T11:49:21.741620,284,9619,22305,43
2024-05-29T11:49:21.741701,266,10462,22324,47
2024-05-29T11:49:21.741800,311,8435,22329,38
2024-05-29T11:49:21.741879,329,7616,22314,34
2024-05-29T11:49:21.741970,332,7475,22293,34
2024-05-29T11:49:21.742049,327,7740,22350,35
2024-05-29T11:49:46.738169,335,7384,22322,33
2024-05-29T11:49:46.738540,283,9646,22296,43
2024-05-29T11:49:46.738645,257,10852,22346,49
2024-05-29T11:49:46.738733,306,8667,22326,39
2024-05-29T11:49:46.738813,300,8925,22313,40
2024-05-29T11:49:46.738890,300,8911,22312,40
2024-05-29T11:49:46.738968,196,13586,22342,61
2024-05-29T11:49:46.739047,316,8177,22301,37
2024-05-29T11:49:46.739137,334,7428,22355,33
2024-05-29T11:49:46.739225,320,7978,22281,36
2024-05-29T11:49:46.739304,312,8399,22327,38
2024-05-29T11:49:46.739391,300,8940,22341,40
2024-05-29T11:49:46.739472,60.3,18334,21035,87
2024-05-29T11:49:46.739557,122,17394,22841,76
2024-05-29T11:49:46.739645,237,12666,23255,54
2024-05-29T11:49:46.739730,264,10455,22236,47
2024-05-29T11:49:46.739813,235,11902,22378,53
2024-05-29T11:49:46.739895,192,13792,22367,62
2024-05-29T11:49:46.739977,285,9501,22234,43
2024-05-29T11:49:46.740055,329,7697,22378,34
2024-05-29T11:49:46.740130,326,7797,22344,35
2024-05-29T11:49:46.740210,310,8496,22331,38
2024-05-29T11:49:46.740289,329,7628,22295,34
2024-05-29T11:49:46.740363,323,7925,22353,35
2024-05-29T11:49:46.740439,320,7978,22260,36
2024-05-29T11:49:46.740555,139,16140,22326,72
2024-05-29T11:49:46.740636,287,9445,22252,42
2024-05-29T11:49:46.740803,328,7782,22414,35
2024-05-29T11:49:46.740891,320,8032,22337,36
2024-05-29T11:49:46.740970,271,10167,22285,46
2024-05-29T11:49:46.741047,273,9985,22190,45
2024-05-29T11:49:46.741123,318,8287,22464,37
2024-05-29T11:49:46.741198,300,8950,22327,40
2024-05-29T11:49:46.741273,196,13279,22013,60
2024-05-29T11:49:46.741348,337,7495,22519,33
2024-05-29T11:49:46.741422,418,3583,22239,16
2024-05-29T11:49:46.741498,411,4020,22361,18
2024-05-29T11:49:46.741571,354,6481,22300,29
2024-05-29T11:49:46.741646,370,5833,22368,26
2024-05-29T11:49:46.741722,385,5074,22278,23
2024-05-29T11:49:46.741800,383,5229,22335,23
2024-05-29T11:49:46.741874,384,5147,22280,23
2024-05-29T11:49:46.741955,143,15966,22359,71
